,INTERVAL_DATETIME,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND
249,2017/02/25 05:00:00,6809,6461,6113,6812,6464,6116,6812,6464,6116,6812,6464,6116,6809,6461,6113,6809,6461,6113,6811,6463,6116,6811,6463,6116,6811,6463,6116,6811,6463,6116,6811,6463,6115,6811,6463,6115,6810,6462,6115,6810,6462,6115,6802,6454,6107,6794,6447,6100,6801,6454,6107,6801,6454,6107,6797,6450,6103,6797,6450,6103,6797,6450,6103,6797,6450,6103,6802,6454,6107,6802,6454,6107,6802,6454,6107,6802,6454,6107,6802,6454,6107,6802,6454,6107,6825,6476,6128,6825,6476,6128,6818,6470,6122,6818,6470,6122,6818,6470,6122,6818,6470,6122,6803,6455,6108,6803,6455,6108,6803,6455,6108,6803,6455,6108,6809,6462,6114,6814,6466,6118,6814,6466,6118,6814,6466,6118,6814,6467,6119,6814,6467,6119,6816,6468,6120,6816,6468,6120,6822,6474,6125,
250,2017/02/25 05:30:00,7048,6688,6328,7051,6690,6330,7051,6690,6330,7051,6690,6330,7047,6687,6327,7047,6687,6327,7049,6689,6330,7049,6689,6330,7049,6689,6330,7049,6689,6330,7049,6689,6329,7049,6689,6329,7047,6688,6328,7047,6688,6328,7041,6682,6322,7053,6693,6333,7065,6704,6343,7065,6704,6343,7061,6700,6340,7061,6700,6340,7061,6700,6340,7061,6700,6340,7065,6704,6343,7065,6704,6343,7065,6704,6343,7065,6704,6343,7065,6704,6343,7065,6704,6343,7080,6718,6357,7080,6718,6357,7073,6712,6351,7073,6712,6351,7073,6712,6351,7073,6712,6351,7057,6696,6336,7057,6696,6336,7057,6696,6336,7057,6696,6336,7061,6700,6340,7070,6709,6348,7070,6709,6348,7070,6709,6348,7073,6712,6351,7073,6712,6351,7077,6715,6354,7077,6715,6354,7082,6720,6359,
251,2017/02/25 06:00:00,7211,6843,6475,7214,6846,6477,7214,6846,6477,7214,6846,6477,7210,6841,6473,7210,6841,6473,7212,6844,6476,7212,6844,6476,7212,6844,6476,7212,6844,6476,7212,6843,6475,7212,6843,6475,7210,6842,6474,7210,6842,6474,7204,6836,6468,7214,6846,6478,7225,6856,6488,7225,6856,6488,7222,6853,6484,7222,6853,6484,7222,6853,6484,7222,6853,6484,7225,6856,6487,7225,6856,6487,7225,6856,6487,7225,6856,6487,7225,6856,6487,7225,6856,6487,7236,6866,6497,7235,6866,6496,7229,6860,6491,7229,6860,6491,7229,6860,6491,7229,6860,6491,7214,6846,6477,7214,6846,6477,7214,6846,6477,7214,6846,6477,7218,6849,6481,7226,6857,6488,7225,6856,6487,7225,6856,6487,7229,6859,6490,7229,6859,6490,7232,6863,6493,7232,6863,6493,7237,6868,6498,
252,2017/02/25 06:30:00,7479,7097,6715,7482,7100,6718,7482,7100,6718,7482,7100,6718,7479,7097,6716,7479,7097,6716,7482,7100,6718,7482,7100,6718,7482,7100,6718,7482,7100,6718,7482,7100,6718,7482,7100,6718,7482,7100,6718,7482,7100,6718,7480,7098,6716,7491,7108,6726,7503,7120,6737,7503,7120,6737,7502,7119,6736,7502,7119,6736,7502,7119,6736,7502,7119,6736,7504,7121,6738,7504,7121,6738,7504,7121,6738,7504,7121,6738,7504,7121,6738,7504,7121,6738,7517,7133,6749,7517,7133,6749,7511,7127,6744,7511,7127,6744,7511,7127,6744,7511,7127,6744,7501,7118,6735,7501,7118,6735,7501,7118,6735,7501,7118,6735,7508,7125,6742,7518,7134,6750,7516,7132,6748,7516,7132,6748,7519,7135,6751,7519,7135,6751,7516,7132,6749,7516,7132,6749,7521,7137,6753,
253,2017/02/25 07:00:00,7770,7373,6977,7774,7377,6980,7774,7377,6980,7774,7377,6980,7774,7377,6980,7774,7377,6980,7777,7380,6983,7777,7380,6983,7777,7380,6983,7777,7380,6983,7777,7380,6983,7777,7380,6983,7777,7380,6983,7777,7380,6983,7775,7378,6981,7786,7389,6991,7798,7400,7002,7798,7400,7002,7797,7399,7001,7797,7399,7001,7797,7399,7001,7797,7399,7001,7799,7401,7003,7799,7401,7003,7799,7401,7003,7799,7401,7003,7799,7401,7003,7799,7401,7003,7819,7420,7021,7818,7419,7020,7812,7413,7014,7812,7413,7014,7812,7413,7014,7812,7413,7014,7803,7405,7006,7803,7405,7006,7803,7405,7006,7803,7405,7006,7811,7412,7013,7820,7421,7022,7818,7419,7020,7818,7419,7020,7821,7422,7022,7821,7422,7022,7819,7419,7020,7819,7419,7020,7823,7424,7024,
254,2017/02/25 07:30:00,8056,7645,7233,8059,7648,7236,8059,7648,7236,8059,7648,7236,8062,7650,7239,8062,7650,7239,8065,7653,7242,8065,7653,7242,8065,7653,7242,8065,7653,7242,8067,7655,7243,8067,7655,7243,8068,7656,7244,8068,7656,7244,8072,7660,7248,8071,7659,7247,8086,7673,7260,8086,7673,7260,8087,7674,7261,8087,7674,7261,8087,7674,7261,8087,7674,7261,8088,7675,7262,8088,7675,7262,8088,7675,7262,8088,7675,7262,8088,7675,7262,8088,7675,7262,8128,7713,7298,8127,7712,7297,8121,7706,7292,8121,7706,7292,8121,7706,7292,8121,7706,7292,8118,7704,7289,8118,7704,7289,8118,7704,7289,8118,7704,7289,8129,7714,7299,8143,7728,7312,8139,7724,7308,8139,7724,7308,8140,7725,7309,8140,7725,7309,8132,7717,7302,8132,7717,7302,8137,7721,7306,
255,2017/02/25 08:00:00,8296,7872,7448,8299,7875,7452,8299,7875,7452,8299,7875,7452,8299,7875,7452,8299,7875,7452,8303,7879,7455,8303,7879,7455,8303,7879,7455,8303,7879,7455,8305,7880,7456,8305,7880,7456,8306,7882,7458,8306,7882,7458,8313,7888,7464,8314,7889,7465,8332,7906,7481,8332,7906,7481,8333,7908,7482,8333,7908,7482,8334,7908,7482,8334,7908,7482,8334,7908,7483,8334,7908,7483,8334,7908,7483,8334,7908,7483,8334,7908,7483,8334,7908,7483,8381,7953,7525,8380,7952,7524,8374,7946,7519,8374,7946,7519,8374,7946,7519,8374,7946,7519,8372,7944,7517,8372,7944,7517,8372,7944,7517,8372,7944,7517,8384,7956,7528,8401,7972,7543,8394,7965,7537,8394,7965,7537,8395,7967,7538,8395,7967,7538,8386,7957,7529,8386,7957,7529,8390,7962,7533,
256,2017/02/25 08:30:00,8483,8050,7617,8487,8053,7620,8487,8053,7620,8487,8053,7620,8483,8050,7617,8483,8050,7617,8487,8054,7621,8487,8054,7621,8487,8054,7621,8487,8054,7621,8492,8058,7625,8492,8058,7625,8496,8062,7628,8496,8062,7628,8506,8072,7637,8490,8057,7623,8516,8081,7646,8516,8081,7646,8519,8084,7649,8519,8084,7649,8519,8084,7649,8519,8084,7649,8518,8083,7648,8518,8083,7648,8518,8083,7648,8518,8083,7648,8518,8083,7648,8518,8083,7648,8587,8149,7710,8587,8148,7710,8580,8141,7703,8580,8141,7703,8580,8141,7703,8580,8141,7703,8579,8141,7703,8579,8141,7703,8579,8141,7703,8579,8141,7703,8596,8157,7718,8629,8188,7748,8623,8182,7742,8623,8182,7742,8622,8182,7742,8622,8182,7742,8607,8167,7728,8607,8167,7728,8612,8172,7733,
257,2017/02/25 09:00:00,8528,8092,7657,8531,8096,7660,8531,8096,7660,8531,8096,7660,8521,8086,7651,8521,8086,7651,8526,8090,7655,8526,8090,7655,8526,8090,7655,8526,8090,7655,8531,8096,7660,8531,8096,7660,8536,8100,7664,8536,8100,7664,8551,8114,7678,8535,8100,7664,8570,8133,7695,8570,8133,7695,8575,8137,7699,8575,8137,7699,8575,8137,7699,8575,8137,7699,8573,8135,7698,8573,8135,7698,8573,8135,7698,8573,8135,7698,8573,8135,7698,8573,8135,7698,8659,8217,7775,8660,8218,7776,8653,8211,7769,8653,8211,7769,8652,8211,7769,8652,8211,7769,8652,8211,7769,8652,8211,7769,8652,8211,7769,8652,8211,7769,8672,8229,7786,8714,8269,7824,8707,8263,7818,8707,8263,7818,8707,8262,7818,8707,8262,7818,8688,8244,7800,8688,8244,7800,8693,8249,7805,
258,2017/02/25 09:30:00,8591,8152,7714,8595,8156,7717,8595,8156,7717,8595,8156,7717,8576,8138,7700,8576,8138,7700,8582,8144,7706,8582,8144,7706,8582,8144,7706,8582,8144,7706,8586,8148,7709,8586,8148,7709,8591,8153,7714,8591,8153,7714,8606,8166,7727,8573,8136,7698,8615,8175,7735,8615,8175,7735,8617,8177,7737,8617,8177,7737,8617,8177,7737,8617,8177,7737,8616,8176,7736,8616,8176,7736,8616,8176,7736,8616,8176,7736,8616,8176,7736,8616,8176,7736,8727,8281,7836,8726,8280,7834,8718,8273,7827,8718,8273,7827,8718,8273,7827,8718,8273,7827,8713,8268,7823,8713,8268,7823,8713,8268,7823,8713,8268,7823,8732,8286,7840,8792,8343,7895,8789,8340,7891,8789,8340,7891,8787,8339,7890,8787,8339,7890,8765,8318,7870,8765,8318,7870,8773,8325,7877,
259,2017/02/25 10:00:00,8555,8118,7681,8559,8122,7685,8559,8122,7685,8559,8122,7685,8535,8099,7663,8535,8099,7663,8542,8106,7670,8542,8106,7670,8542,8106,7670,8542,8106,7670,8547,8110,7674,8547,8110,7674,8552,8116,7679,8552,8116,7679,8571,8134,7696,8536,8100,7665,8585,8147,7708,8585,8147,7708,8587,8149,7710,8587,8149,7710,8587,8149,7710,8587,8149,7710,8586,8148,7709,8586,8148,7709,8586,8148,7709,8586,8148,7709,8586,8148,7709,8586,8148,7709,8718,8273,7828,8716,8271,7826,8708,8263,7819,8708,8263,7819,8708,8263,7819,8708,8263,7819,8702,8258,7813,8702,8258,7813,8702,8258,7813,8702,8258,7813,8723,8278,7832,8795,8346,7897,8795,8346,7897,8795,8346,7897,8794,8345,7896,8794,8345,7896,8768,8320,7872,8768,8320,7872,8776,8328,7880,
260,2017/02/25 10:30:00,8574,8136,7698,8578,8140,7702,8578,8140,7702,8578,8140,7702,8543,8107,7670,8543,8107,7670,8550,8113,7676,8550,8113,7676,8550,8113,7676,8550,8113,7676,8555,8118,7681,8555,8118,7681,8557,8120,7683,8557,8120,7683,8565,8128,7690,8523,8088,7653,8583,8145,7707,8583,8145,7707,8582,8144,7706,8582,8144,7706,8582,8144,7706,8582,8144,7706,8583,8145,7706,8583,8145,7706,8583,8145,7706,8583,8145,7706,8583,8145,7706,8583,8145,7706,8658,8215,7773,8655,8213,7771,8647,8205,7764,8647,8205,7764,8647,8205,7764,8647,8205,7764,8630,8190,7749,8630,8190,7749,8630,8190,7749,8630,8190,7749,8650,8208,7766,8709,8264,7820,8705,8260,7816,8705,8260,7816,8705,8260,7816,8705,8260,7816,8686,8242,7799,8686,8242,7799,8696,8252,7808,
261,2017/02/25 11:00:00,8554,8117,7680,8558,8121,7684,8558,8121,7684,8558,8121,7684,8518,8083,7648,8518,8083,7648,8525,8090,7655,8525,8090,7655,8525,8090,7655,8525,8090,7655,8532,8096,7660,8532,8096,7660,8535,8099,7663,8535,8099,7663,8547,8110,7674,8499,8065,7631,8567,8130,7692,8567,8130,7692,8567,8130,7692,8567,8130,7692,8567,8130,7693,8567,8130,7693,8567,8129,7692,8567,8129,7692,8567,8129,7692,8567,8129,7692,8567,8129,7692,8567,8129,7692,8648,8206,7765,8645,8204,7762,8637,8196,7755,8637,8196,7755,8637,8196,7755,8637,8196,7755,8622,8181,7741,8622,8181,7741,8622,8181,7741,8622,8181,7741,8643,8201,7760,8715,8270,7825,8715,8270,7825,8715,8270,7825,8715,8270,7825,8715,8270,7825,8692,8248,7804,8692,8248,7804,8701,8257,7813,
262,2017/02/25 11:30:00,8535,8099,7663,8538,8102,7666,8538,8102,7666,8538,8102,7666,8494,8061,7627,8494,8061,7627,8501,8067,7633,8501,8067,7633,8501,8067,7633,8501,8067,7633,8506,8072,7638,8506,8072,7638,8507,8073,7638,8507,8073,7638,8506,8071,7637,8465,8033,7600,8528,8092,7657,8528,8092,7657,8524,8089,7653,8524,8089,7653,8524,8089,7654,8524,8089,7654,8528,8092,7657,8528,8092,7657,8528,8092,7657,8528,8092,7657,8528,8092,7657,8528,8092,7657,8620,8180,7740,8617,8177,7737,8607,8168,7728,8607,8168,7728,8607,8168,7728,8607,8168,7728,8580,8142,7704,8580,8142,7704,8580,8142,7704,8580,8142,7704,8598,8159,7720,8648,8206,7764,8651,8210,7768,8651,8210,7768,8653,8211,7769,8653,8211,7769,8640,8199,7758,8640,8199,7758,8652,8210,7768,
263,2017/02/25 12:00:00,8524,8089,7654,8528,8092,7657,8528,8092,7657,8528,8092,7657,8480,8047,7614,8480,8047,7614,8488,8054,7621,8488,8054,7621,8488,8054,7621,8488,8054,7621,8494,8060,7626,8494,8060,7626,8495,8061,7627,8495,8061,7627,8495,8061,7627,8448,8017,7585,8514,8079,7645,8514,8079,7645,8511,8076,7642,8511,8076,7642,8511,8077,7642,8511,8077,7642,8514,8079,7644,8514,8079,7644,8514,8079,7644,8514,8079,7644,8514,8079,7644,8514,8079,7644,8612,8173,7733,8610,8171,7731,8600,8161,7722,8600,8161,7722,8600,8161,7722,8600,8161,7722,8573,8136,7698,8573,8136,7698,8573,8136,7698,8573,8136,7698,8593,8154,7716,8653,8211,7769,8661,8219,7776,8661,8219,7776,8661,8219,7777,8661,8219,7777,8646,8204,7763,8646,8204,7763,8657,8215,7773,
264,2017/02/25 12:30:00,8533,8098,7662,8537,8101,7665,8537,8101,7665,8537,8101,7665,8487,8054,7621,8487,8054,7621,8495,8061,7627,8495,8061,7627,8495,8061,7627,8495,8061,7627,8502,8068,7634,8502,8068,7634,8501,8067,7633,8501,8067,7633,8495,8061,7628,8455,8023,7592,8514,8079,7645,8514,8079,7645,8510,8076,7641,8510,8076,7641,8511,8076,7641,8511,8076,7641,8516,8082,7647,8516,8082,7647,8516,8082,7647,8516,8082,7647,8516,8082,7647,8516,8082,7647,8612,8172,7732,8610,8170,7731,8598,8159,7720,8598,8159,7720,8598,8159,7720,8598,8159,7720,8559,8122,7685,8559,8122,7685,8559,8122,7685,8559,8122,7685,8579,8141,7703,8626,8186,7745,8639,8197,7756,8639,8197,7756,8641,8199,7758,8641,8199,7758,8632,8191,7750,8632,8191,7750,8646,8204,7763,
265,2017/02/25 13:00:00,8549,8112,7676,8552,8116,7679,8552,8116,7679,8552,8116,7679,8504,8070,7635,8504,8070,7635,8512,8077,7642,8512,8077,7642,8512,8077,7642,8512,8077,7642,8520,8085,7650,8520,8085,7650,8519,8084,7649,8519,8084,7649,8513,8078,7644,8469,8037,7604,8526,8091,7655,8526,8091,7655,8523,8088,7653,8523,8088,7653,8523,8088,7653,8523,8088,7653,8529,8093,7658,8529,8093,7658,8529,8093,7658,8529,8093,7658,8529,8093,7658,8529,8093,7658,8623,8183,7742,8620,8180,7740,8609,8169,7730,8609,8169,7730,8609,8169,7730,8609,8169,7730,8570,8132,7695,8570,8132,7695,8570,8132,7695,8570,8132,7695,8591,8152,7714,8641,8200,7759,8659,8217,7775,8659,8217,7775,8661,8218,7776,8661,8218,7776,8651,8209,7767,8651,8209,7767,8664,8222,7779,
266,2017/02/25 13:30:00,8549,8113,7676,8553,8116,7680,8553,8116,7680,8553,8116,7680,8511,8076,7642,8511,8076,7642,8518,8083,7648,8518,8083,7648,8518,8083,7648,8518,8083,7648,8525,8090,7654,8525,8090,7654,8524,8089,7654,8524,8089,7654,8516,8081,7646,8477,8044,7611,8529,8094,7658,8529,8094,7658,8522,8087,7652,8522,8087,7652,8522,8087,7652,8522,8087,7652,8531,8096,7660,8531,8096,7660,8531,8096,7660,8531,8096,7660,8531,8096,7660,8531,8096,7660,8614,8174,7735,8612,8172,7732,8598,8159,7720,8598,8159,7720,8598,8159,7720,8598,8159,7720,8548,8111,7675,8548,8111,7675,8548,8111,7675,8548,8111,7675,8569,8132,7694,8620,8180,7739,8643,8202,7761,8643,8202,7761,8647,8206,7764,8647,8206,7764,8641,8200,7759,8641,8200,7759,8656,8214,7772,
267,2017/02/25 14:00:00,8561,8124,7687,8565,8128,7690,8565,8128,7690,8565,8128,7690,8526,8091,7655,8526,8091,7655,8534,8098,7663,8534,8098,7663,8534,8098,7663,8534,8098,7663,8543,8107,7671,8543,8107,7671,8542,8106,7670,8542,8106,7670,8531,8096,7660,8486,8052,7619,8540,8104,7668,8540,8104,7668,8534,8099,7663,8534,8099,7663,8534,8099,7663,8534,8099,7663,8542,8105,7669,8542,8105,7669,8542,8105,7669,8542,8105,7669,8542,8105,7669,8542,8105,7669,8628,8188,7747,8627,8186,7746,8613,8173,7734,8613,8173,7734,8613,8173,7734,8613,8173,7734,8564,8126,7689,8564,8126,7689,8564,8126,7689,8564,8126,7689,8586,8148,7709,8640,8199,7758,8666,8223,7781,8666,8223,7781,8669,8226,7784,8669,8226,7784,8663,8221,7778,8663,8221,7778,8678,8234,7791,
268,2017/02/25 14:30:00,8592,8154,7715,8596,8157,7718,8596,8157,7718,8596,8157,7718,8564,8127,7689,8564,8127,7689,8573,8135,7697,8573,8135,7697,8573,8135,7697,8573,8135,7697,8580,8142,7704,8580,8142,7704,8578,8140,7702,8578,8140,7702,8565,8128,7691,8518,8083,7648,8573,8135,7698,8573,8135,7698,8565,8127,7690,8565,8127,7690,8565,8128,7690,8565,8128,7690,8574,8136,7698,8574,8136,7698,8574,8136,7698,8574,8136,7698,8574,8136,7698,8574,8136,7698,8663,8220,7778,8661,8219,7777,8646,8205,7763,8646,8205,7763,8646,8204,7763,8646,8204,7763,8583,8145,7707,8583,8145,7707,8583,8145,7707,8583,8145,7707,8609,8169,7730,8671,8229,7786,8699,8254,7810,8699,8254,7810,8703,8258,7814,8703,8258,7814,8699,8255,7811,8699,8255,7811,8714,8269,7824,
269,2017/02/25 15:00:00,8672,8229,7787,8676,8233,7790,8676,8233,7790,8676,8233,7790,8647,8206,7764,8647,8206,7764,8656,8214,7772,8656,8214,7772,8656,8214,7772,8656,8214,7772,8664,8221,7779,8664,8221,7779,8662,8220,7777,8662,8220,7777,8647,8205,7764,8595,8156,7717,8649,8208,7766,8649,8208,7766,8642,8201,7760,8642,8201,7760,8642,8201,7760,8642,8201,7760,8650,8208,7766,8650,8208,7766,8650,8208,7766,8650,8208,7766,8650,8208,7766,8650,8208,7766,8729,8283,7838,8728,8282,7837,8713,8268,7823,8713,8268,7823,8713,8268,7823,8713,8268,7823,8654,8212,7770,8654,8212,7770,8654,8212,7770,8654,8212,7770,8679,8236,7793,8739,8293,7846,8767,8319,7872,8767,8319,7872,8770,8322,7875,8770,8322,7875,8767,8320,7872,8767,8320,7872,8782,8333,7885,
270,2017/02/25 15:30:00,8738,8291,7845,8741,8295,7849,8741,8295,7849,8741,8295,7849,8716,8271,7826,8716,8271,7826,8726,8280,7835,8726,8280,7835,8726,8280,7835,8726,8280,7835,8733,8287,7841,8733,8287,7841,8731,8285,7839,8731,8285,7839,8715,8270,7825,8663,8221,7778,8718,8273,7828,8718,8273,7828,8708,8263,7818,8708,8263,7818,8708,8263,7818,8708,8263,7818,8716,8271,7826,8716,8271,7826,8716,8271,7826,8716,8271,7826,8716,8271,7826,8716,8271,7826,8785,8337,7888,8784,8336,7887,8768,8321,7873,8768,8321,7873,8768,8321,7873,8768,8321,7873,8699,8254,7810,8699,8254,7810,8699,8254,7810,8699,8254,7810,8726,8280,7834,8794,8345,7896,8821,8370,7920,8821,8370,7920,8825,8375,7924,8825,8375,7924,8822,8371,7921,8822,8371,7921,8836,8385,7934,
271,2017/02/25 16:00:00,8816,8366,7916,8820,8370,7919,8820,8370,7919,8820,8370,7919,8797,8348,7899,8797,8348,7899,8806,8357,7907,8806,8357,7907,8806,8357,7907,8806,8357,7907,8813,8363,7913,8813,8363,7913,8811,8361,7911,8811,8361,7911,8795,8346,7897,8745,8298,7852,8796,8347,7898,8796,8347,7898,8787,8338,7890,8787,8338,7890,8787,8339,7890,8787,8339,7890,8795,8346,7897,8795,8346,7897,8795,8346,7897,8795,8346,7897,8795,8346,7897,8795,8346,7897,8855,8403,7951,8853,8401,7949,8838,8387,7935,8838,8387,7935,8838,8387,7935,8838,8387,7935,8774,8326,7878,8774,8326,7878,8774,8326,7878,8774,8326,7878,8800,8350,7901,8862,8410,7957,8886,8433,7979,8886,8433,7979,8890,8436,7982,8890,8436,7982,8887,8433,7980,8887,8433,7980,8901,8446,7992,
272,2017/02/25 16:30:00,8801,8351,7902,8804,8355,7905,8804,8355,7905,8804,8355,7905,8798,8349,7899,8798,8349,7899,8808,8358,7908,8808,8358,7908,8808,8358,7908,8808,8358,7908,8814,8364,7914,8814,8364,7914,8813,8363,7913,8813,8363,7913,8794,8345,7896,8740,8293,7847,8783,8334,7886,8783,8334,7886,8772,8324,7876,8772,8324,7876,8772,8325,7877,8772,8325,7877,8779,8331,7883,8779,8331,7883,8779,8331,7883,8779,8331,7883,8779,8331,7883,8779,8331,7883,8846,8394,7943,8844,8392,7941,8828,8378,7927,8828,8378,7927,8828,8378,7927,8828,8378,7927,8754,8307,7860,8754,8307,7860,8754,8307,7860,8754,8307,7860,8781,8333,7884,8853,8401,7949,8854,8402,7950,8854,8402,7950,8858,8405,7953,8858,8405,7953,8854,8402,7950,8854,8402,7950,8868,8415,7962,
